File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2017-02406,04/17/2017 08:01:00 AM,04/17/2017 08:01,Suspicious Package,907,Peabody,"0 CONCORD AVE, Cambridge, MA"
2017-02411,04/17/2017 12:16:00 PM,04/12/2017 12:00 - 04/16/2017 12:00,Larceny from Person,1203,Highlands,"600 CONCORD AVE, Cambridge, MA"
2017-02429,04/18/2017 11:44:00 AM,04/18/2017 11:44,Warrant Arrest,108,East Cambridge,"300 THIRD ST, Cambridge, MA"
2017-02460,04/19/2017 06:34:00 PM,04/19/2017 18:34,Warrant Arrest,501,Cambridgeport,"GREEN ST & MAGAZINE ST, Cambridge, MA"
2017-02472,04/20/2017 06:15:00 AM,04/20/2017 06:15 - 06:20,Shoplifting,1109,North Cambridge,"300 RINDGE AVE, Cambridge, MA"
2017-02473,04/20/2017 06:35:00 AM,04/20/2017 06:00 - 06:34,Warrant Arrest,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2017-02475,04/20/2017 08:40:00 AM,04/20/2017 08:39,Warrant Arrest,105,East Cambridge,"300 HURLEY ST, Cambridge, MA"
2017-02480,04/20/2017 02:16:00 PM,04/20/2017 14:15,Forgery,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2017-02481,04/20/2017 03:04:00 PM,04/15/2017 22:00 - 04/16/2017 02:00,Larceny from MV,501,Cambridgeport,"300 GREEN ST, Cambridge, MA"
2017-02490,04/20/2017 07:38:00 PM,04/20/2017 19:15,Threats,1109,North Cambridge,"1000 JACKSON PL, Cambridge, MA"
2017-02500,04/21/2017 11:52:00 AM,04/20/2017 23:00 - 04/21/2017 09:00,Larceny from MV,1017,West Cambridge,"0 ASH ST, Cambridge, MA"
2017-02503,04/21/2017 03:34:00 PM,04/20/2017 18:30 - 04/21/2017 02:40,Auto Theft,1008,West Cambridge,"0 SHALER LN, Cambridge, MA"
2017-02507,04/21/2017 08:00:00 PM,04/21/2017 19:00 - 19:20,Larceny from Building,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2017-02515,04/22/2017 01:18:00 AM,04/22/2017 01:18,Larceny from Person,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2017-02518,04/22/2017 09:20:00 AM,04/22/2017 08:20 - 08:30,Larceny from Building,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2017-02540,04/23/2017 11:08:00 AM,04/23/2017 11:00 - 11:10,Shoplifting,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2017-02542,04/23/2017 12:20:00 PM,04/22/2017 13:00,Forgery,401,Area 4,"600 TECHNOLOGY SQ, Cambridge, MA"
2017-02543,04/23/2017 12:28:00 PM,04/23/2017 12:28,Forgery,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2017-02560,04/24/2017 01:28:00 PM,04/22/2017 20:00 - 04/23/2017 09:00,Larceny from MV,908,Peabody,"100 GARDEN ST, Cambridge, MA"
2017-00342,01/17/2017 10:12:00 AM,01/17/2017 10:12,Hit and Run,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2017-00355,01/18/2017 02:46:00 AM,01/18/2017 02:46,Hit and Run,106,East Cambridge,"700 CAMBRIDGE ST, Cambridge, MA"
2017-00369,01/18/2017 06:36:00 PM,01/11/2017 17:57 - 01/18/2017 18:35,Forgery,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2017-00379,01/19/2017 11:18:00 AM,01/05/2017 12:00 - 01/19/2017 11:17,Forgery,1201,Highlands,"100 FAWCETT ST, Cambridge, MA"
2017-00385,01/19/2017 02:35:00 PM,01/19/2017 14:35,Warrant Arrest,108,East Cambridge,"BINNEY ST & FULKERSON ST, Cambridge, MA"
2017-00409,01/20/2017 05:27:00 PM,01/20/2017 17:26,Warrant Arrest,501,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
2017-00412,01/20/2017 04:35:00 PM,01/20/2017 16:25 - 16:59,Simple Assault,1108,North Cambridge,"100 CLIFTON ST, Cambridge, MA"
2017-00423,01/21/2017 12:43:00 AM,01/21/2017 00:42,Simple Assault,501,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA"
2017-00432,01/21/2017 10:38:00 AM,01/21/2017 10:37,Suspicious Package,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2017-00452,01/22/2017 03:14:00 AM,01/22/2017 02:00,Aggravated Assault,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2017-00453,01/22/2017 10:23:00 AM,01/21/2017 22:00 - 01/22/2017 10:22,Mal. Dest. Property,1109,North Cambridge,"JACKSON ST & RINDGE AVE, Cambridge, MA"
2017-00455,01/22/2017 10:35:00 AM,01/22/2017 10:35,Admin Error,1202,Highlands,"0 WILSON RD, Cambridge, MA"
2017-00461,01/22/2017 06:27:00 PM,01/22/2017 18:01 - 19:08,Threats,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2017-00471,01/23/2017 08:23:00 AM,01/23/2017 08:23,Harassment,1109,North Cambridge,"1000 JACKSON PL, Cambridge, MA"
2017-00483,01/23/2017 12:20:00 PM,01/21/2017 00:01 - 01/23/2017 12:00,Larceny of Bicycle,501,Cambridgeport,"200 Green St, Cambridge, MA"
2017-00509,01/24/2017 11:22:00 AM,01/23/2017 23:00 - 01/24/2017 11:00,Larceny from MV,607,Mid-Cambridge,"0 TROWBRIDGE ST, Cambridge, MA"
2017-00517,01/25/2017 08:14:00 AM,01/24/2017 21:00 - 01/25/2017 08:13,Harassment,1109,North Cambridge,"100 JACKSON PL, Cambridge, MA"
2017-00518,01/25/2017 08:47:00 AM,01/23/2017 18:00 - 01/24/2017 09:30,Larceny from MV,607,Mid-Cambridge,"0 Trowbridge St, Cambridge, MA"
2017-00536,01/25/2017 04:39:00 PM,01/25/2017 10:55 - 16:39,Flim Flam,105,East Cambridge,"100 SPRING ST, Cambridge, MA"
2017-00537,01/25/2017 05:26:00 PM,01/25/2017 16:00 - 17:00,Auto Theft,607,Mid-Cambridge,"0 REMINGTON ST, Cambridge, MA"
2017-00542,01/25/2017 08:39:00 PM,01/25/2017 20:39 - 20:45,Flim Flam,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2017-03223,05/16/2017 10:11:00 PM,05/16/2017 21:50 - 22:10,Larceny of Bicycle,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-07418,10/09/2016 08:58:00 AM,10/08/2016 17:35 - 10/09/2016 08:58,Larceny from MV,703,Riverside,"100 RIVER ST, Cambridge, MA"
2016-07432,10/10/2016 11:39:00 AM,10/10/2016 07:00 - 11:05,Hit and Run,611,Mid-Cambridge,"HARVARD ST & QUINCY ST, Cambridge, MA"
2016-07437,10/10/2016 01:38:00 PM,10/09/2016 17:00 - 10/10/2016 13:30,Hit and Run,803,Agassiz,"0 WENDELL ST, Cambridge, MA"
2016-07449,10/10/2016 06:26:00 PM,10/09/2016 16:00 - 10/10/2016 18:00,Hit and Run,301,Inman/Harrington,"100 WILLOW ST, Cambridge, MA"
2016-07456,10/11/2016 07:07:00 AM,10/11/2016 07:06,Admin Error,903,Peabody,"0 Linnaean St, Cambridge, MA"
2016-07473,10/11/2016 04:34:00 PM,09/09/2016 00:01 - 09/26/2016 23:59,Flim Flam,504,Cambridgeport,"100 FRANKLIN ST, Cambridge, MA"
2016-07475,10/11/2016 05:08:00 PM,10/11/2016 17:05 - 17:15,Auto Theft,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2016-07487,10/11/2016 11:46:00 PM,10/11/2016 23:46,Drugs,603,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA"
2016-07491,10/12/2016 07:55:00 AM,10/11/2016 10:00 - 15:00,Housebreak,503,Cambridgeport,"0 PETERS ST, Cambridge, MA"
2016-07492,10/12/2016 08:40:00 AM,10/12/2016 08:39,Aggravated Assault,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2016-07499,10/12/2016 01:38:00 PM,09/26/2016 20:00 - 09/30/2016 11:59,Larceny from MV,304,Inman/Harrington,"0 BRISTOL ST, Cambridge, MA"
2016-07503,10/12/2016 04:10:00 PM,10/11/2016 10:00 - 11:00,Larceny from Residence,304,Inman/Harrington,"0 HAMLIN ST, Cambridge, MA"
2016-07510,10/12/2016 08:11:00 PM,10/12/2016 19:40,Hit and Run,704,Riverside,"800 Memorial Dr, Cambridge, MA"
2016-07523,10/13/2016 01:08:00 PM,10/13/2016 13:07,Accident,611,Mid-Cambridge,"HARVARD ST & QUINCY ST, Cambridge, MA"
2016-07524,10/13/2016 01:21:00 PM,10/12/2016 20:00 - 10/13/2016 06:00,Hit and Run,611,Mid-Cambridge,"100 PRESCOTT ST, Cambridge, MA"
2016-07525,10/13/2016 02:02:00 PM,10/13/2016 07:00 - 13:55,Hit and Run,504,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
2016-07527,10/13/2016 04:15:00 PM,10/12/2016 18:00 - 10/13/2016 15:00,Larceny of Bicycle,1112,North Cambridge,"0 BLAKE ST, Cambridge, MA"
2016-07528,10/13/2016 03:29:00 PM,10/11/2016 08:00 - 10/13/2016 15:30,Larceny of Bicycle,704,Riverside,"300 RIVER ST, Cambridge, MA"
2016-07530,10/13/2016 05:47:00 PM,08/01/2016 20:00 - 10/12/2016 20:00,Peeping & Spying,504,Cambridgeport,"0 SIDNEY ST, Cambridge, MA"
2016-07572,10/15/2016 11:36:00 AM,10/15/2016 11:30 - 11:36,Simple Assault,1003,West Cambridge,"0 UNIVERSITY RD, Cambridge, MA"
2016-07585,10/16/2016 08:42:00 AM,10/15/2016 09:00 - 10/16/2016 08:00,Housebreak,706,Riverside,"500 FRANKLIN ST, Cambridge, MA"
2016-07594,10/16/2016 02:20:00 PM,10/16/2016 14:20,Mal. Dest. Property,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2016-07601,10/16/2016 05:21:00 PM,10/16/2016 15:27 - 17:21,Street Robbery,504,Cambridgeport,"0 SIDNEY ST, Cambridge, MA"
2016-07617,10/17/2016 11:28:00 AM,10/14/2016 13:30 - 14:10,Mal. Dest. Property,706,Riverside,"0 ELMER ST, Cambridge, MA"
2016-07618,10/17/2016 11:41:00 AM,08/17/2016 11:40 - 10/17/2016 11:40,Harassment,705,Riverside,"400 GREEN ST, Cambridge, MA"
2016-07624,10/17/2016 02:20:00 PM,10/17/2016 08:30 - 10:30,Mal. Dest. Property,903,Peabody,"0 AVON ST, Cambridge, MA"
2016-07627,10/17/2016 03:12:00 PM,10/17/2016 15:00 - 15:11,Mal. Dest. Property,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2016-07632,10/17/2016 05:41:00 PM,10/16/2016 12:00 - 10/17/2016 17:40,Hit and Run,304,Inman/Harrington,"400 CARDINAL MEDEIROS AVE, Cambridge, MA"
2016-07633,10/17/2016 06:19:00 PM,09/01/2016 00:01 - 10/10/2016 12:00,Forgery,504,Cambridgeport,"300 MASSACHUSETTS AVE, Cambridge, MA"
2016-07650,10/18/2016 04:16:00 PM,10/14/2016 10:00 - 16:30,Hit and Run,1005,West Cambridge,"ASH ST & BRATTLE ST, Cambridge, MA"
2016-07651,10/18/2016 04:21:00 PM,10/18/2016 15:50 - 16:00,Violation of H.O.,504,Cambridgeport,"0 PEARL ST, Cambridge, MA"
2016-07669,10/19/2016 04:53:00 AM,10/19/2016 04:00 - 04:25,Housebreak,405,Area 4,"100 Cherry St, Cambridge, MA"
2016-07694,10/20/2016 09:28:00 AM,10/15/2016 21:00 - 10/16/2016 09:28,Larceny from MV,504,Cambridgeport,"GREEN ST & Brookline St, Cambridge, MA"
2016-07711,10/20/2016 06:32:00 PM,09/08/2011 18:46 - 10/20/2016 18:31,Embezzlement,704,Riverside,"800 MEMORIAL DR, Cambridge, MA"
2017-02442,04/18/2017 06:45:00 PM,04/18/2017 18:44,Simple Assault,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2017-02443,04/18/2017 08:26:00 PM,04/17/2017 12:00,Forgery,101,East Cambridge,"0 CHILD ST, Cambridge, MA"
2017-02445,04/18/2017 08:42:00 PM,04/18/2017 20:00 - 20:20,Larceny from Building,201,MIT,"100 Broadway, Cambridge, MA"
2017-02453,04/19/2017 11:08:00 AM,04/19/2017 11:07,Suspicious Package,103,East Cambridge,"100 MAIN ST, Cambridge, MA"
2017-02459,04/19/2017 06:32:00 PM,04/18/2017 18:00 - 04/19/2017 09:00,Larceny of Bicycle,702,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA"
2017-02467,04/20/2017 12:56:00 AM,04/20/2017 00:45 - 01:30,Warrant Arrest,1012,West Cambridge,"500 CONCORD AVE, Cambridge, MA"
2017-02484,04/20/2017 05:07:00 PM,04/20/2017 17:07,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2017-02491,04/20/2017 08:17:00 PM,04/20/2017 20:16,Larceny from Person,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2017-02497,04/21/2017 02:10:00 AM,04/20/2017 21:30 - 04/21/2017 02:09,Missing Person,1015,West Cambridge,"100 COOLIDGE HILL, Cambridge, MA"
2017-02499,04/21/2017 04:01:00 AM,04/21/2017 03:01 - 04:30,Noise Complaint,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2017-02511,04/21/2017 11:20:00 PM,04/21/2017 23:15 - 23:20,Mal. Dest. Property,305,Inman/Harrington,"CAMBRIDGE ST & TREMONT ST, Cambridge, MA"
2017-02516,04/22/2017 04:45:00 AM,04/22/2017 04:42,Larceny of Services,502,Cambridgeport,"300 MASSACHUSETTS AVE, Cambridge, MA"
2017-02520,04/22/2017 12:15:00 PM,04/22/2017 12:15,Housebreak,702,Riverside,"100 HOWARD ST, Cambridge, MA"
2017-02522,04/22/2017 12:47:00 PM,04/22/2017 12:47,Simple Assault,502,Cambridgeport,"ALBANY ST & MASSACHUSETTS AVE, Cambridge, MA"
2016-08822,12/05/2016 05:05:00 PM,12/05/2016 17:04,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-08824,12/05/2016 05:38:00 PM,12/05/2016 17:30 - 17:42,OUI,305,Inman/Harrington,"CAMBRIDGE ST & NORFOLK ST, Cambridge, MA"
2016-08825,12/05/2016 06:06:00 PM,12/05/2016 18:05,Warrant Arrest,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2016-08847,12/06/2016 03:59:00 PM,12/06/2016 15:00 - 15:59,Threats,404,Area 4,"0 MARKET ST, Cambridge, MA"
2016-08861,12/07/2016 08:41:00 AM,12/05/2016 21:00 - 12/07/2016 08:41,Hit and Run,702,Riverside,"KINNAIRD ST & WESTERN AVE, Cambridge, MA"
2016-08866,12/07/2016 10:46:00 AM,12/07/2016 10:45,Accident,303,Inman/Harrington,"CARDINAL MEDEIROS AVE & HAMPSHIRE ST, Cambridge, MA"
2016-08867,12/07/2016 11:01:00 AM,12/04/2016 21:00 - 12/07/2016 09:00,Larceny from MV,402,Area 4,"300 WINDSOR ST, Cambridge, MA"
2016-08895,12/08/2016 10:59:00 AM,03/28/2015 12:00,Forgery,102,East Cambridge,"FIRST ST & Charles St, Cambridge, MA"
2016-08900,12/08/2016 03:56:00 PM,12/08/2016 12:30 - 14:00,Larceny from Residence,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2016-08903,12/08/2016 05:36:00 PM,12/08/2016 17:36,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-08916,12/09/2016 09:53:00 AM,11/06/2016 11:06 - 12/08/2016 11:06,Forgery,702,Riverside,"500 FRANKLIN ST, Cambridge, MA"
2016-08932,12/09/2016 06:53:00 PM,12/09/2016 08:30 - 18:53,Mal. Dest. Property,305,Inman/Harrington,"HAMPSHIRE ST & WINDSOR ST, Cambridge, MA"
2016-08943,12/10/2016 10:45:00 AM,12/08/2016 20:30 - 12/09/2016 08:30,Larceny of Bicycle,103,East Cambridge,"BROADWAY & THIRD ST, Cambridge, MA"
2016-08947,12/10/2016 12:52:00 PM,12/08/2016 17:00 - 12/10/2016 12:00,Mal. Dest. Property,305,Inman/Harrington,"0 LINCOLN ST, Cambridge, MA"
2016-08948,12/10/2016 01:34:00 PM,11/14/2016 09:30 - 12:30,Housebreak,305,Inman/Harrington,"0 LINCOLN ST, Cambridge, MA"
2016-08950,12/10/2016 01:33:00 PM,12/10/2016 13:33,Flim Flam,201,MIT,"200 BROADWAY, Cambridge, MA"
2016-08954,12/10/2016 04:02:00 PM,12/10/2016 16:02,Admin Error,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2016-08973,12/11/2016 01:49:00 AM,12/11/2016 01:48,Liquor Possession/Sale,502,Cambridgeport,"200 MASSACHUSETTS AVE, Cambridge, MA"
2016-08975,12/11/2016 03:41:00 AM,12/10/2016 23:00 - 12/11/2016 03:40,Missing Person,905,Peabody,"100 Upland Rd, Cambridge, MA"
2016-08980,12/11/2016 11:09:00 AM,12/11/2016 11:09,Accident,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2017-03226,05/17/2017 01:53:00 AM,05/17/2017 01:53,Aggravated Assault,1201,Highlands,"100 FAWCETT ST, Cambridge, MA"
2017-03235,05/17/2017 11:58:00 AM,05/16/2017 21:30 - 23:00,Larceny from Building,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2017-03237,05/17/2017 01:00:00 PM,05/15/2017 12:00 - 14:00,Hit and Run,1202,Highlands,"700 CONCORD AVE, Cambridge, MA"
2017-03238,05/17/2017 01:54:00 PM,05/15/2017 13:54 - 05/16/2017 13:54,Mal. Dest. Property,108,East Cambridge,"BENT ST & SIXTH ST, Cambridge, MA"
2017-03250,05/17/2017 07:56:00 PM,01/01/2017 12:00 - 05/01/2017 12:00,Forgery,105,East Cambridge,"100 FIFTH ST, Cambridge, MA"
2017-03259,05/18/2017 08:35:00 AM,05/14/2017 18:00 - 05/16/2017 09:00,Housebreak,501,Cambridgeport,"0 PEARL ST, Cambridge, MA"
2017-03264,05/18/2017 11:06:00 AM,05/18/2017 11:05,Larceny of Bicycle,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2017-03293,05/19/2017 02:04:00 PM,05/19/2017 14:03,Accident,501,Cambridgeport,"300 GREEN ST, Cambridge, MA"
2017-03304,05/19/2017 07:05:00 PM,05/19/2017 19:04,Warrant Arrest,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2017-03305,05/19/2017 07:35:00 PM,05/19/2017 19:34 - 19:54,Drinking in Public,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2017-03336,05/20/2017 07:30:00 PM,05/20/2017 19:29,Hit and Run,1202,Highlands,"0 NORMANDY TER, Cambridge, MA"
2017-03347,05/21/2017 11:39:00 AM,05/18/2017 18:00 - 22:30,Larceny from Person,1010,West Cambridge,"100 BRATTLE ST, Cambridge, MA"
2017-03365,05/21/2017 09:20:00 PM,05/21/2017 21:20,Admin Error,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2016-08781,12/03/2016 11:53:00 PM,12/03/2016 21:45 - 23:53,Mal. Dest. Property,1108,North Cambridge,"200 RINDGE AVE, Cambridge, MA"
2016-08794,12/04/2016 06:19:00 PM,12/04/2016 18:19,Larceny from Person,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2016-08808,12/05/2016 08:05:00 AM,12/02/2016 22:25 - 22:59,Harassment,608,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA"
2016-08816,12/05/2016 12:47:00 PM,12/05/2016 12:30 - 12:47,Flim Flam,908,Peabody,"200 CONCORD AVE, Cambridge, MA"
2016-08821,12/05/2016 03:39:00 PM,12/05/2016 15:38,Warrant Arrest,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2016-08831,12/05/2016 08:51:00 PM,12/05/2016 20:45,Larceny of Bicycle,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2016-08841,12/06/2016 10:04:00 AM,12/06/2016 10:04,Accident,1202,Highlands,"BLANCHARD RD & NORMANDY AVE, Cambridge, MA"
2016-08842,12/06/2016 12:03:00 PM,12/06/2016 12:02,Admin Error,108,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2016-08844,12/06/2016 02:09:00 PM,12/06/2016 14:08,Flim Flam,608,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA"
2016-08864,12/07/2016 09:33:00 AM,12/07/2016 09:00 - 09:33,Simple Assault,1108,North Cambridge,"100 CLIFTON ST, Cambridge, MA"
2016-08877,12/07/2016 04:03:00 PM,12/07/2016 16:02 - 16:05,Harassment,608,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA"
2016-08880,12/07/2016 05:10:00 PM,12/07/2016 17:10,Harassment,1108,North Cambridge,"100 CLIFTON ST, Cambridge, MA"
2016-08892,12/08/2016 08:12:00 AM,12/08/2016 08:12,Harassment,608,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA"
2016-08904,12/08/2016 06:00:00 PM,12/08/2016 18:00,Hit and Run,1010,West Cambridge,"GARDEN ST & MASON ST, Cambridge, MA"
2016-08912,12/09/2016 07:17:00 AM,12/08/2016 16:30 - 21:00,Larceny of Bicycle,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2016-08921,12/09/2016 01:18:00 PM,12/09/2016 03:00,Mal. Dest. Property,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2016-08923,12/09/2016 02:10:00 PM,12/09/2016 12:45,Hit and Run,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2016-08926,12/09/2016 03:51:00 PM,12/08/2016 15:50,Larceny from Residence,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2016-08942,12/10/2016 08:34:00 AM,12/09/2016 23:30 - 12/10/2016 08:15,Hit and Run,105,East Cambridge,"400 CAMBRIDGE ST, Cambridge, MA"
2016-08949,12/10/2016 01:56:00 PM,11/25/2016 23:00 - 11/26/2016 00:30,Larceny from Building,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2016-08953,12/10/2016 03:05:00 PM,12/10/2016 15:04,Commercial Robbery,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2017-02428,04/18/2017 11:40:00 AM,04/10/2017 12:00 - 04/11/2017 12:00,Hit and Run,107,East Cambridge,"0 SECOND ST, Cambridge, MA"
2017-02430,04/18/2017 11:49:00 AM,04/18/2017 11:30 - 12:15,Shoplifting,708,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA"
2017-02431,04/18/2017 10:44:00 AM,04/18/2017 10:44,Larceny from Person,901,Peabody,"Garden St & Massachusetts Ave, Cambridge, MA"
2017-02434,04/18/2017 01:52:00 PM,04/18/2017 13:52,Aggravated Assault,708,Riverside,"100 Mount Auburn St, Cambridge, MA"
2017-02438,04/18/2017 03:45:00 PM,04/18/2017 15:43 - 15:45,Rec. Stol. Property,408,Area 4,"MAIN ST & WINDSOR ST, Cambridge, MA"
2017-02448,04/18/2017 11:39:00 PM,04/18/2017 23:35 - 23:39,Larceny of Services,708,Riverside,"1200 MASSACHUSETTS AVE, Cambridge, MA"
2017-02468,04/20/2017 01:55:00 AM,04/20/2017 01:55,Warrant Arrest,408,Area 4,"MASSACHUSETTS AVE & STATE ST, Cambridge, MA"
2017-02477,04/20/2017 09:49:00 AM,04/20/2017 08:00 - 09:30,Hit and Run,107,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
2017-02502,04/21/2017 02:21:00 PM,04/21/2017 14:21,Admin Error,708,Riverside,"0 BOW ST, Cambridge, MA"
2017-02513,04/22/2017 12:16:00 AM,04/22/2017 00:16,Larceny from Person,701,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2017-02537,04/23/2017 09:04:00 AM,04/23/2017 09:04,Mal. Dest. Property,506,Cambridgeport,"LAWRENCE ST & MAGAZINE ST, Cambridge, MA"
2017-02541,04/23/2017 11:17:00 AM,04/23/2017 01:30 - 02:30,Larceny from Building,707,Riverside,"100 DUNSTER ST, Cambridge, MA"
2017-02546,04/23/2017 06:42:00 PM,04/23/2017 10:00 - 11:00,Larceny from Building,506,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2017-02576,04/24/2017 08:37:00 PM,04/24/2017 20:36,Drugs,408,Area 4,"BISHOP ALLEN DR & SCHOOL ST, Cambridge, MA"
2016-08723,12/01/2016 02:21:00 PM,12/01/2016 14:20,Missing Person,606,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2016-08734,12/01/2016 05:36:00 PM,12/01/2016 17:35,Shoplifting,701,Riverside,"800 Massachusetts Ave, Cambridge, MA"
2016-08754,12/02/2016 02:10:00 PM,12/02/2016 14:10,Suspicious Package,901,Peabody,"GARDEN ST & MASSACHUSETTS AVE, Cambridge, MA"
2016-08759,12/02/2016 05:35:00 PM,12/02/2016 08:30 - 17:30,Larceny of Bicycle,509,Cambridgeport,"200 CHESTNUT ST, Cambridge, MA"
2016-08777,12/03/2016 07:32:00 PM,12/02/2016 12:45 - 14:45,Larceny from Person,708,Riverside,"0 DUNSTER ST, Cambridge, MA"
2016-08778,12/03/2016 08:34:00 PM,12/03/2016 20:30 - 20:34,Accident,408,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2016-08783,12/04/2016 12:54:00 AM,12/04/2016 00:53,Rec. Stol. Property,408,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2016-08798,12/04/2016 08:25:00 PM,12/04/2016 20:24,Simple Assault,408,Area 4,"SCHOOL ST & Bishop Allen Dr, Cambridge, MA"
2016-08823,12/05/2016 04:58:00 PM,12/03/2016 10:30 - 10:40,Hit and Run,902,Peabody,"1600 MASSACHUSETTS AVE, Cambridge, MA"
2016-08829,12/05/2016 07:37:00 PM,12/05/2016 17:22 - 18:00,Larceny of Services,408,Area 4,"900 MAIN ST, Cambridge, MA"
2016-08850,12/06/2016 05:50:00 PM,12/06/2016 17:49,Warrant Arrest,407,Area 4,"700 Main St, Cambridge, MA"
2016-08870,12/07/2016 12:08:00 PM,12/07/2016 12:08,Larceny from Person,708,Riverside,"0 JFK ST, Cambridge, MA"
2016-08874,12/07/2016 02:13:00 PM,12/06/2016 15:30 - 12/07/2016 11:45,Mal. Dest. Property,606,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2016-08875,12/07/2016 02:04:00 PM,11/23/2016 14:32,Forgery,107,East Cambridge,"200 THIRD ST, Cambridge, MA"
2016-08876,12/07/2016 02:29:00 PM,12/07/2016 07:23 - 14:28,Larceny from Person,707,Riverside,"0 Mount Auburn St, Cambridge, MA"
2016-08885,12/07/2016 10:37:00 PM,12/07/2016 18:30 - 20:30,Auto Theft,408,Area 4,"800 MAIN ST, Cambridge, MA"
2016-08891,12/08/2016 07:38:00 AM,12/08/2016 07:37,Indecent Exposure,708,Riverside,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2016-08893,12/08/2016 08:28:00 AM,12/05/2016 17:00 - 12/08/2016 08:27,Larceny from MV,901,Peabody,"Massachusetts Ave & WATERHOUSE ST, Cambridge, MA"
2016-08936,12/10/2016 12:06:00 AM,12/10/2016 00:00 - 00:06,Simple Assault,610,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
